comentario,positivo,negativo
O cara compra uma carro elétrico sem ver primeiro se o prédio dele tem estação de carregamento... Pelo amor de Deus né!!!😅😅😅😅 Aí tem que se lascar msm!!,nenhum,nenhum
Carro elétrico é uma bosta a médio e longo prazo! E perigoso!,nenhum,nenhum
"E o jac? Pq é uma merda de carro. Todos que eu entro quando pego pelo aplicativo balanca tudo, carro horrível, porcaria da pior espécie",nenhum,nenhum
"O idela eh carro híbrido, tenho um Haval GT, eh o melhor carro q ja tive e andei na vida, faz 1000km com tanque e enrrgia cheios. Pena q eh mto caro pra maioria da população do Brasil, caso fosse acessível, seria a melhor coisa pra todo mundo.",nenhum,nenhum
Este cara é a besta 666 . Não sabe de nada sobre carros elétricos. Insiste num argumento frágil de nenhuma sustentação que se aproveita.,nenhum,nenhum
Kkkk direitos de banco que muda para outro condomínio e o imbecil não se atenta se tem ou não sistema de carregamento para carros elétricos ??? Imagina sua conta nesse banco 😂😂😂😂😂😂😂😂😂😂😂😂😂😂,nenhum,nenhum
"CARRO ELETRICO CHINES É ROUBADA, COMO TUDO QUE VEM DA ESQUERDA MALDITA",nenhum,nenhum
"Piada, ne? Moro numa cidade de 35 mil habitantes no sertão da Bahia e só de um mês pra cá conheço 4 pessoas que trocaram carro a combustão por elétricos da BYD. Tá virando febre, pois ninguém gosta de rasgar dinheiro, num lugar que tem sol 300 dias por ano.",nenhum,nenhum
"Presta não, carro elétrico é feito celular quando a bateria apresentar problema acabou o carro",nenhum,nenhum
Sabe quem não gosta de carro elétrico um mecânico sabe por quê não entendeu ainda não vai ter troca de óleo não vai ter troca de correia dentada não vai ter troca da água do radiador mangueira menos custo ah os grandões do petróleo também não vão gostar disso porque pode diminuir o preço do combustível aí vai ter uma galera falando que não compensa e pode ser até pago por isso né não é isso brasileiro não é trambiqueiro eu tenho um colega um conhecido ele economiza só de gasolina r$ 3000 por mês com 5 anos de garantia do carro elétrico vai dar para ele economizar dá para comprar até outro carro se quiser gente vocês não entendeu porque eles não querem carro elétrico você sabe raciocinar lógica,nenhum,nenhum
Melhor opção aqui na Europa é carro a diesel,nenhum,nenhum
"Mentira que no Japao nao tem estacionamento. Muito pelo contrario, por lei vc nao pode comprar um carro se vc nao comprovar que tem estacionamneto. moro no Japao a 30 anos e minha casa tem estacionamento pra 4 carros. tirou essa informacao do c.",nenhum,nenhum
Que besta quadrada! Quero ver se esse discurso resiste a 20 anos. O carro elétrico ainda é uma tecnologia em construção. O carro a combustão já está consolidado.,nenhum,nenhum
Encurtando o assunto: carro elétrico assim como está no momento e furada !!!,nenhum,nenhum
Carro elétrico é nota 1000. É uma maravilha.,nenhum,nenhum
"Totalmente desinformado e totalmente vendido, lamentável.
O carro elétrico não irá substituir o de combustão, todos irão interagir entre si dando opção de compra e venda para as pessoas. O carro elétrico não é melhor é só diferente. Vão se informar por favor!",nenhum,nenhum
"não importa
os governos vão proibir carros não elétricos 
e é isso aí",nenhum,nenhum
Carro elétrico custa uma fortuna,nenhum,nenhum
E olha que ainda faltou falar no mercado de usados elétricos! Imagine a venda disso,nenhum,nenhum
"Toda novidade é carissima, foi assim no começo dos carros modernos na época do inicio do plano real...
Fiat Uno custando metade de 1 casa na época, cerca de 10 a 12 mil reais!",nenhum,nenhum
Esse cara tem wue vir para a Europa assim deuxa de fakar tanta bobagem que os carros eletricos fracassaram,nenhum,nenhum
"Tem que comprar junto com carro elétrico, um carro cegonha 😅😅",nenhum,nenhum
"Aham vai nessa, carro elétrico no ABC virou mato, tem pra todo lado!",nenhum,nenhum
Quem é quê não quer um byd    Bonito luxuoso.   Econômico.,nenhum,nenhum
Na verdade carroas da JAC e carro elétrico estou fora. Kkkkkkk,nenhum,nenhum
"Se vc.for pra.china, logo vai perceber que quando vc aluga um carro , é tudo elétrico desde os anos 2010......mas aki, é perder tempo....no máximo em 2 anos a xhinesada"" vai sair.daki..com maior prejuízo da história....fora o calote e multa de.imposto  q vão tomar kkk brazzzillllll",nenhum,nenhum
"Elétrico é  outro produto  não e só lançamento de carro novo ,  dá medo , vai que não dure metade do tempo que combustão  , mecânico de carro elétrico. ?  Carregador de carro elétrico ,  desvalorização no ato da compra,  desinteresse do governo .",nenhum,nenhum
"Ninguém está comprando... 😂😂😂
Pesquisem qual foi o carro mais vendido do Mundo em 2023.",nenhum,nenhum
Gente do céu.... eu já vi torcida pra tudo agora torcida contra carro elétrico é a 1 vez. Amiguinhos torcedores. A china tem mais de 1 bilhão de habitantes. Vcs tem nossão do q é um bilhão?  Eles nem precisavam exportar essa merda pra ser sucesso e o q mais vejo na rua hoje é carro elétrico. Esta em todoa lugares.,nenhum,nenhum
Esse sujeito está pra lá de enganado kkkk Eu aqui no interior já vi uns dez carros eletricos da BYD! Acho que nesse caso ele errou feio!,nenhum,nenhum
"Ninguém tá comprando, só a China com a maior população do mundo está substituindo todo sua frota por carros elétricos. Por causa de gente que pensa assim, o Brasil nunca avança. Enquanto isso, a China atropela a gente.",nenhum,nenhum
Nos nao estamos preparados para carros eletrico aqui nesse mundo.Por varios motivos .1 A ganância 2 a sabotagem 3 As invenjas 4 As mentiras.5.Os roubos 6 Deslealdades 7 egoismos.e por último falta de cariedade humana universal.Por isso que nao  vai dar certo carro eleyrico no Brssil.Mais da metade da população nao tem condições de viver humanamentes.Como pode comprar um carro elétrico só se for de brinquedo. Tudo nao passar da ganância humana.Tanto na esfera governamental como na esfera de empresas multinacionais.Assim eu choro Brasil 😂😂😂😂😂😂,nenhum,nenhum
"Simplesmente são os piores argumentos que já ouvi, ele está tão errado que a Tesla que começou esse movimento dos carros elétricos hoje vale 1.4 trilhões e a BYD 106 Bilhões. Na verdade são as outras companhias que estão falhando em produzir toda a infraestrutura, como a Tesla faz, fazer só o carro é fácil...",nenhum,nenhum
"Comprei um mini dolphin em abril e meu arrependimento é um só... porque eu não comprei 2 quando tava mais barato..kkkk... aqui só alegria!! Os cara ficam achando problema e não veem os benefícios.... já economizei um horror de dinheiro. E levo menos tempo pra por carregar o carro em casa do que passar num posto abastecer.... ""ah, mas demora muito"", eu não sei o que vocês fazem de madrugada, mas eu durmo......",nenhum,nenhum
"Não existe nada sustentável, pura ilusão na cabeça de uns, existe é interesse de mercado em produzir consumo com baixo custo, igual energia aeolica e solar, carros elétricos mesma coisa....",nenhum,nenhum
Escutei tudo e entendi que substituir meu carro a combustão por carro elétrico nem a pau Juvenal. É um péssimo negócio pelo aspecto da mão de obra pra poder usar o dito.,nenhum,nenhum
"Esquisito ,as fabricas investindo dinheiro num negócio que sabiam que iria dar problema, tanto é que a Toyota não tem e não investe em carros elétricos, pirqye sabian que isso um dinheiro jogado fora.",nenhum,nenhum
"Vá na China e vá no eua e veja se deu certo ou não.
Não é o carro elétrico q pode ser um problema… o problema está no país q não está nem aí para fazer o carro elétrico acontecer.
No eua 🇺🇸 em qualquer canto existe ponto para abastecimento e infelizmente o Brasil q não consegue nem asfaltar ruas, imagine disponibilizar pontos de abastecimentos.",nenhum,nenhum
"Vamos parar de brigar e resumir: carro eletrico e pra dentro da cidade, ou para um bate volta do trabalho ou pra uber"" se precisar para alem disso ou é a combustão ou hibrido! Então compre pra sua mulher e pra sua filha, só se tiver dinheiro sobrando porque daqui alguns anos é lixo.",nenhum,nenhum
Fodão do YT: carro elétrico não presta. Ferrari: lançamento de carro 100% elétrico em 2025. Pessoal nem entende de carro lá (,nenhum,nenhum
"No Japão vc só tem carro, se tiver estacionamento e a polícia vem conferir se as medidas da sua vaga são adequadas. Só aí o carro está liberado.  Portanto uma grande mentira o que ele falou.",nenhum,nenhum
"A midia nao divulga os incendios em garagem nos subsolos dos prédios na China. Tanto é que foi proibido carregadores nos subsolos la.
Agora sejamos honestos, o Brasil vive neste desgoverno de Lula, a maior insegurança juridica, economica etc. O preco da energia elétrica esta bem caro, imagina uma grande demanda de energia elétrica para esses carros para onde iria o preco da energia?! O desgoverno ja comecou a jogar agua no chopp de quem tem interesse em energia fotovoltaica dificultando bastante sua aquisicao! Acho o tema bacana mas vms falar a verdade, da para acreditar no Brasil de hoje??? Quais os planos do governo? 
AQui é favela!!!!",nenhum,nenhum
O futuro é dos carros híbridos e a hidrogênio!,nenhum,nenhum
"Você não percebe que um carro elétrico passou.  Nem poluição sonora,  nem nasal.",nenhum,nenhum
Rapaz pois aki o brasileiros tao tudo louco as fabricantes estao lavando a burra e ainda aproveitando a agua usada .sao luis ta cheio dessis carros eletricos quasi em todo lugar tem tomada ate nos condominios,nenhum,nenhum
Carro eletrico é muito bom eu tenho um,nenhum,nenhum
Eu digo NÃO aos carros chinês quem quiser comprar compre eu NÃO compro. Quando chegar o dia da realidade vcs acordarão.,nenhum,nenhum
Aqui o governo nem quer que dê certo! Acabar com a Petrobrás? Jamais! Sempre teremos carros elétricos caros e com empecilhos quanto ao carregamento,nenhum,nenhum
"No Brasil, carro elétrico tem sua bateria carregada pelo crime organizado, em favelas ou gabiarras montadas em toda a malha rodoviária do país ... aqui já foi aperfeiçoado o sistema de carregar a bateria com furto de energia elétrica ... apenas o povo não tem essa faceta.",nenhum,nenhum
Alguém que é um dos grandões  da Jac falando de carro elétrico? Quando vejo um carro da Jac na rua vir cara para outro lado para ninguém me oferecer esse carro,nenhum,nenhum
A Toiota ja esta lançado carro a agua,nenhum,nenhum
"Meu Deus, quanta bobagem.
Tsla 450 dolares.
É carro eletrico deu muito errado.
E ainda nao mencionou o plano chines e acabar com as legacy",nenhum,nenhum
"A verdade é que os carros elétricos estão sendo boicotados, não há interesse dos governos pois acabará com a mamata do petróleo, não arrecada IPVA, os mecânicos não sabem mexer e muitos  outros fatores",nenhum,nenhum
"Eu não sei de onde ele tira esses dados mano... Moro nos EUA!!!
Aqui carro elétrico ou híbridos
Só crescem vertiginosamente 🚀",nenhum,nenhum
Se tá enganado no sul o que mais vende é carro elétrico é a nova geraçao .aceita que dói menos😂😂😂.a ptzada não querem aceitar  porq a Petrobrás e a fonte de dinheiro deles só que agora cabou o povo pulou para o elétrico antes vcs quebraram a Petrobrás agora o povo vai quebra a Petrobrás para vcs não ter de onde sugarem dinheiro.😂😂😂😂😂 .o elétrico venceu ....,nenhum,nenhum
Rapaz a fumaceira saindo do escape da F250 não se compara a carro elétrico kkkkk,nenhum,nenhum
"O que não vende é a merda da Jac desse cara aí.
Mercado da BYD cresceu e muito nona mais vendida no Brasil, e a marca de elétricos que mais vende no mundo.",nenhum,nenhum
"Olha cara ,depois dessa aula não compro carro elétrico",nenhum,nenhum
Esse comentarista é contraditório. Fala mal dos carros elétricos e ostenta camisa da montadora JAC 100% eletric. Fala mal da BYD e usa camisa da JAC motors. E quem compra carro da JAC motors? Não vejo nas ruas. O negócio dele é criticar a indústria chinesa ostentando a logo de uma montadora chinesa.,nenhum,nenhum
"Dezembro de 2024 viagem de SP até o RS não vi nenhum elétrico na estrada... , não dá para viajar com elétrico...bomba a vista eletrico",nenhum,nenhum
Carro eletrico não vale trezento trinta pau ja e caro daqui tres anos vai valer tres mil,nenhum,nenhum
Carro elétrico e um verdadeiro lixo antes de fábrica já falei não tem energia nem pras casa onde vai arranjar energia pra um milhão de carros isso e um barco furado,nenhum,nenhum
Não estou entendendo... No Site da JAC só tem Carro e caminhão Elétrico.....,nenhum,nenhum
"Como os carros elétricos vão aumentar as vendas no Brasil?
Se o governo federal aumenta a taxa de importação sobre os carros elétricos com a desculpa de salvar os empregos dos trabalhadores nas montadoras brasileiras.
O governo fala tanto na preservação do meio ambiente. E o próprio governo federal aumenta as taxas de importação sobre veículos elétricos.
Vergonha!",nenhum,nenhum
"Na França não é 25% de carregadores que não estão funcionando.......pesquisei e é 30%! Vou repetir, TRINTA POR CENTO! 

Carro elétrico é uma piada 😂😂😂",nenhum,nenhum
Vacina ninguém quer tomar e faz bem negacionismo e o normal do povo meu carro 20 mil euros 3 anos carrego em casa com 10 euros ir mês faço mil km,nenhum,nenhum
O problema não e o carro elétrico e o carregador que tem que ser liberado pra todo mundo colocar e não a empresa seria um negócio que dá 80 porcento de lucro todo mundo vai querer,nenhum,nenhum
"Não tá vendendo, até na periferia onde moro está cheio desses byd dolfin , melhor rever essas pesquisas de mercado, tá vendendo e muito!",nenhum,nenhum
Quem não está comprando é ele. O que mais vejo é carros elétricos novos,nenhum,nenhum
"Mentira! Nem todas as montadoras acreditam que eléctrico ia ser a oitava maravilha! Muitas montadoras adoptaram e investiram forçados pelos governos! E tudo política e mercado mundial! E eles não entendem de carros, de tecnologia! Muitas das marcas sabem que não ia ser único caminho a ir! Prova disso é Muitas que falaram que iam mudar estão voltando atrás",nenhum,nenhum
"OS HATERS TRATAM ESSE CARA COMO UM SABIO, UM CONSELHEIRO UM BRUXO UM ESPECIALISTA, ISSO É UM ROLANDO LERO, NÃO ENTENDE MADA DE CARRO, A MARCA DE CARROS QUE MENOS VENDE NO BRASIL É A JAC A EMPRESA QUE ELE REPRESENTA QUE NYESTA NEM EMTRE AS 10 MONTADORAS QUE MAIS VENDEM",nenhum,nenhum
"Carro elétrico no Brasil não dá certo pq não compensa o tempo carregando e em SP  vc vai fazer fila pra carregar, e qdo chegar a sua vez vai ter que esperar 1 hora meia pra mais, nem o híbrido, bom apenas quem é o primeiro dono, vc perde muito tempo e dinheiro comprando um carro elétrico ou hibrido",nenhum,nenhum
Na Nova Zelândia o carro elético é campeão de vendas.,nenhum,nenhum
Brasileiro não  compra porque é  pobre. Só  tem carro velho na rua sem seguro.,nenhum,nenhum
"Tb pegaram pessado em propaganda contra carro eletrico, gastaram bilhoes para queimar ele...😅😅😅",nenhum,nenhum
Nao cresceu ????? 😂 Pq tem milhares de carros parados na alemanha??!!,nenhum,nenhum
Ninguém está comprando?  Carro eletrico é veículo feito pra orelha seca. 😅,nenhum,nenhum
"Mania que esse cara tem de fazer afirmações sem ter os fatos, disse que veio várias vezes no Japão e não aprendeu ainda, se não tem estacionamento onde guardam os carros ? Nas árvores ? Para de passar informação errada cara. Quem tem casa própria tem estacionamento sim e até 3 vagas, quem mora em apartamento se não tiver estacionamento no prédio você pode alugar por fora, fico indignado pessoas que querem falar sobre o Japão e não sabe nada",nenhum,nenhum
"Fiz esta loucura de viajar com carro eletrico, BMW XI , de Torres Vedras (PT) a Molina de Segura (ES) foram 14 horas e paramos 4 vezes pra carregar... historia longa difcil contar",nenhum,nenhum
"Mano é uma coisa tão lógica quem tinha grana comprou, agora não vão trocar de carro, tem gente no  Brasil que vai pagar ainda por 5 anos onque comprou",nenhum,nenhum
Ja e a quarta vez do carro electrico vem ao mundo e nao fica por muito tempo eu nem dado quero pior merda que fizeram talvez intensao para matar pessoas os politicos sabem,nenhum,nenhum
"esses carros estão virando praga no brasil, estão vendendo carro chines a rodo",nenhum,nenhum
"Esse é o maior problema. A pessoa que põe no mesmo ""balaio"" o Ford 29, o conceito do Gurgel elétrico e Tesla. Mente pequena.",nenhum,nenhum
"Nem me interesso por carros, mas, esse senhor explica muito bem.  E tem os dados todos na cabeça! Admirável",nenhum,nenhum
"Isso tudo porque o Tesla Model 3 é quarto carro mais vendido dos EUA. Esse cara continua vomitando dados a esmo, sem citar fontes. “Poe na internet”. Ele sempre fala isso.",nenhum,nenhum
"Jac  é carro  horrível com motor a explosão! Só compro se for elétrico com carregador grátis Allbox para residência, com carregador portátil  grátis para viagens!",nenhum,nenhum
"Eu trabalho na industria automoblistica e moro na Italia (no centro, em Abruzzo) pessoalmete pra mim carro so a combustao classica! Pouquissimos carregadores na minha cidade. E pior: neu setor trabalhista em crise, nao so aqui como em todos os paises em torno. O governo pressionando e multando as montadoras pelas questoes ambientais..😓 Esse cara deu uma aula! Carro eletrico deveria ser opcao. Nunca imposicao!!",nenhum,nenhum
"Esse cara falando é a indústria do combustível pagando pra ele mentir , tá cheio de carro elétrico em Sampa, ele tá só passando vergonha !!! Inevitável o carro elétrico, ainda mais subindo o dólar !!! Cai nesses papos quem não puxa no Google a quantidade de carros vendidos elétricos vs a combustão ? Puxa aí a quantidade de carros emplacados elétricos e híbridos e compara com os a combustão !!!!",nenhum,nenhum
Carro elétrico nasceu morto. Bocós!,nenhum,nenhum
"pra perder 300 mil na venda dos carros é melhor mudar de apartamento, essa historia ai está estranha",nenhum,nenhum
"Minuto 20:30 ""Ja fiz Brasília Salvador de carro 2x e nao recomendo."" Eu ouvindo isso tendo q ir pra Salvador, partindo de Brasília proxima semana! kkkkkkk",nenhum,nenhum
Até a JAC tem carro 100% elétrico!,nenhum,nenhum
"Carro elétrico polui sim ,começa na mina de onde são extraidos os elementos da bateria e onde é produzida a energia e onde descartar as baterias ? Ninguém fala disso é bomba na mão",nenhum,nenhum
"Na Europa se usa sim. Voces como sempre atrasados. Aqui o melhor negócio é abrir uma fábrica de carregadores individuais ou um distribuidor de Carregadores. Aqui você deixa o carro caregando e não roubam. Brasil não é o mundo. 😂 falo de Reino Unido, falo de Espan̈a ; falo de Italia. E Paris não é França inteira",nenhum,nenhum
"Só fala merda, BYD tá lançando uma pick-up dahora e ele falando que não vai rolar pick-up elétrica 😂😂😂😂 elétrica e 4x4 da BYD. Qdo eu ver uma na rua aqui na Austrália vou lembrar desse cara 😂😂😂",nenhum,nenhum
"O carro elétrico veio para  ficar e dominar o mercado
Quem viver verá!",nenhum,nenhum
"Lógico que não vai pra frente. Carro custa mais de 100 mil  reais. E outra você sai do ""cativeiro"" do combustível e vira refém das concessionárias elétricas.

O melhor carro que eu acho é o híbrido, não fica refém de ninguém.",nenhum,nenhum
Esse cara só fala mal de carro electric! Deve ganhar um por fora de alguém,nenhum,nenhum
Resumindo carro eletrico e furada comprou virou sucata...,nenhum,nenhum
"Se tirar 100% de impostos dos elétricos, vai vender muito.",nenhum,nenhum
"E se a china fizer esse investimento em infra estrutura  no brasil para carregar os seus carros?
No  Brasil os políticos adoram  aquela frase: uma mão lava a outra e as duas vendem o brasil. a china adora penhorar os bens de um país .",nenhum,nenhum
O carro híbrido é a melhor escolha,nenhum,nenhum
"Minha opinião é que são todos cabaços, como que um carro elétrico vai fazer sucesso??? Como vão abastecer tudo isso??? Ter meia dúzia é susse, agora TODOS??? É volapso mundial, muita falta de inteligência mesmo das montadoras",nenhum,nenhum
Tem um shopping aqui em Teresina com dois andares inteiros ocupados o carros elétricos da marca b y d. Os carros são 0 Km. E o local está inacessível ao público aberto,nenhum,nenhum
Ninguém é a fim de pagar mais de 200 mil num carro.,nenhum,nenhum
"""ninguem esta comprando"". Esse cara nao pisa na europa ha anos entao...eh incrivel a qtd de carros eletricos na rua e a falta de bombas p abastece-los devido a alguns proprietarios deixarem o carro no local como uso (tambem) de parkin",nenhum,nenhum
"Maior besteira que já ouvi na minha vida, estive em Paris em março desse ano, usei no mínimo 20 ubers, todos, isso mesmo, TODOS eram elétricos 🫠",nenhum,nenhum
"em Cuiabá capital de MT vende demais o BYD , não sei onde o povo acha tanto dinheiro porque o bicho é bem caro.",nenhum,nenhum
"Carro elétrico. No Brasil em qualquer lugar do mundo tempestade, enchente, curto circuito dentro de água, morre todo mundo eletrocutado dentre e fora do carro....
Quantos incêndios e explosão já teve nesses carros, que ninguém comentA, e guardam segredo.",nenhum,nenhum
"CARRO ALETRICO É QUE NEM CELULAR , ACABOU A BATERIA , COMPRA UM NOVO.... EU NUNCA QUIS UM... QDO SURGIU ESTA ONDA DE CARRO ELETRICO !! JA IMAGINAVA QUE NUNCA IA DAR CERTO !!",nenhum,nenhum
"Ôrra....num entendo esse cara....num vídeo aparece dizendo que elétrico é a maior maravilha do universo....mas também,  o que se esperar de um sujeito que fala mal da Toyota e usa camisa com logo da marca Jac ( Merda)?....",nenhum,nenhum
"Mentiroso! Em Portugal,  cada vez mais táxis,  Uber nas ruas...menos, menos....vende mais que carros a gasóleo!",nenhum,nenhum
Aqui em Brasília tem muuuito carro elétrico. E os novos prédios estão sendo construídos com pontos de carregamento para carro elétrico na própria garagem. Além dos pontos de carregamento espalhados pela cidade.,nenhum,nenhum
"14:00 Ué? Qual o share do mercado da China? Fala aí! Ah, é 76% do mundo! Internamente 55% das vendas de carros na CHINA SÃO EVs. Mas, o entendido esqueceu de falar esses números.",nenhum,nenhum
"12:05 ""Nos EUA o Governo não faz nada."" Mora aqui? Não, né? ""Nos EUA"" já começa errado. Cada ESTADO tem suas leis e incentivos. Incentivos pesados, reembolsos, nos impostos, nos pedágios... e varia dependendo de quantos carros a empresa já produziu. 
Carregadores, como postos de gasolina, são iniciativa privada.

Mas vamos ignorar a rede massiva da TEsla, e como eles ofereceram para TODAS as outras montadoras, todas, de deixar usar a rede deles (da Tesla) para todos os outros EVs. Alguém aceitou? Todas disseram não. Orgulho.",nenhum,nenhum
Tesla Model Y (elétrico) é o carro mais vendido no mundo atualmente.,nenhum,nenhum
"Ninguém tá comprando JAC, a pior marca chinesa. Já a concorrente dele a BYD já ultrapassou grandes players tradicionais e é a terceira ou quarta (depende do critério) marca mais vendida no mundo.",nenhum,nenhum
"Eu compro um carro de 200 conto tudo acha que eu tô preocupado com economia de combustível.... O brasileiro paga caro nos carros daqui e quer descontar no tipo de combustível usado ..... Vão catar coquinho,  quer economia vende o carro e usa só Uber porra",nenhum,nenhum
Carros elétricos???  Todo mundo o cacete???  Eu nuca tive empolgação com carros elétricos.  Quando houver ENERGIA LIMPA o suficiente eu aviso pra Vossa Senhorias.,nenhum,nenhum
"Fabricantes de carros elétricos não teem escrúpulos, bando, o negócio é vsó pegar ou roubar a grana do povo trouxa!",nenhum,nenhum
"Bla bla bla o Barasil não é o MUNDO,  na EU, EUA e paises do oriente medio e china estao trocando TODOS os carros por essas porcarias eletricas",nenhum,nenhum
"Eu moro na España, fiquei 2 semanas com carro elétrico e foi uma bosta pra carregar o carro , os carregadores são lentos em sua maioria, e muitos não funcionan , os apps são péssimos e brigados, além disso os carregadores rápidos que são poucos são caríssimos , e no final das contas sai mais caro que por diesel ou gasolina e nem de perto chega a ser melhor que GNV, cara foi uma experiência de merda! Além disso o incentivo do governo foi uma pegadinha para o cidadão.",nenhum,nenhum
Brasil   NÃO É AUTOSSUFICIENTE  EM ⛽️ E  NÃO  TEM TECNOLOGIA DE  RUFINO  NECESSIDADE dos veículos 🚗 🚗 🚗 🚗 🚗,nenhum,nenhum
"Todos os carros são ruins, os que prestam são os JAC KKKKKKKKKKKK",nenhum,nenhum
Governo Biden? Kkkkkkk….maior enganação como Governo Lula. China: outra mentira. Carro elétrico só vende no Brasil. Na China é imposto. Vende nos Governos Comunistas,nenhum,nenhum
"me ferrei com carro eletrico estou com meu porshe taycan 2023 com 7.000 km e não consigo vender , paguei 800 mil e esse carro ninguem quer comprar .",nenhum,nenhum
O problema não é  carro  e o Brasil,nenhum,nenhum
"o YT insiste em me mandar cortes deste podcast, desde a primeira vez que vi esse ""JAC"" na camisa deste senhor e ele dizendo coisas ruins sobre carros elétricos e principalmente (a concorrente chinesa da JAC) eu pulo fora deste podcast....",nenhum,nenhum
"Resumindo carro elétrico 

Não comprem !! é lixo !!",nenhum,nenhum
Tenho dois carros eletrônicos esse cara aí to enganado.,nenhum,nenhum
A Inglaterra foi a pior enganadora de todas nós carros elétricos. Não comprem gente. Vão ficar na mão. Não tem carregadores na cidade e quando acha leva 15 horas pra completar e tem que abaixar um app que nunca funciona e é tudo de ruim. Só traz estresse.,nenhum,nenhum
Nunca vi um carro elétrico na rua! Kkkk e moro em cidade grande,nenhum,nenhum
"Imaginem as manchetes jornalística se míseros 1 milhão de veículos ligados na tomada, aparecendo do nada... 
. Brasil entra em colapso energético!
. Brasil registra maior tarifa elétrica da história da humanidade. 
. Brasil considera parar fabricação de veículos elétricos.
. Brasileiros apavorados com o valor do kw/h na tarifa, começam a estocar lenha e vela.
. Supermercados já estão sem estoque de lanternas, pilhas, velas e fósforo.
. Pessoas estão se matando por um lampião.
. Número crescente de fogão a lenha, aumenta o aquecimento global. 

Kkkkkkk kkkkk kkkkkkkk 
Kkkkkkkkkkk 
Kkkkkkkkkkk",nenhum,nenhum
"Se venderem mais 400 carros elétricos a bandeira tarifária vai de vermelha pra preta, e assim como foi com o etanol e o gnv, vai virar uma palhaçada. Caro e zero custo benefício. Com o agravante de que se a ""luz"" subir pelo aumento da demanda, subirá mesmo pra quem nem carro tem.",nenhum,nenhum
"Não entendo. Em minha cidade, Jundiaí, está uma febre de carro elétrico byd, vc vê cada vez mais.",nenhum,nenhum
É só cair umas árvores aqui que é duas semanas sem carros na rua! 😂,nenhum,nenhum
"Verdade foi assim qd surgio o cavalo … todos falavam que era caro, não tinha estoque etc depois carro que era caro, não tinha estrutura e cavalos eram mais seguros
Depois avião, trem, ônibus, carroça etc 
A humanidade é uma piada ..",nenhum,nenhum
"ESSE CARA É UMA PIADA ! QUEBROU A JAC MOTORS BRASIL (EM RECUPERAÇÃO JUDICIAL)  E AGORA PARTE ALUCINADO PRA ATACAR A BYD E OS ELÉTRICOS E HÍBRIDOS EM GERAL !  QUE HORROR ! 

É A PRÓPRIA IMAGEM DO DESPEITO E DA INVEJA !",nenhum,nenhum
"Escuta, VOCÊ NÃO DORME, NÃO COME , NAO VAI NO BANHEIRO, NAO TRABALHA ? SÓ VAI FICAR CARREGANDO O CARRO, QUALQUER CARRO ELÉTRICO FAZ MAIS DE 250 KM, UMA PESSOA NO DIA A DIA FAZ NO MÁXIMO 150 km chega em casa coloca para carregar e pronto, no outro dia está carregado, CRIATURA MALIGNA, QUEM QUER COMPRAR COMPRA, QUEM NAO QUISER NAO COMPRA AFFFF.",nenhum,nenhum
Eu nao troco meu carro flex por nenhum carro elétrico,nenhum,nenhum
"Foda-se! 
não me recomenda podcast lixo falando de carro plataforma do crlh",nenhum,nenhum
"FALA  PARA  ESSE BOCO IGNORANTE, QUÊ  O PRIMEIRO  COMPUTADOR QUÊ  EU AJUDEI A MONTAR , PRECISOU DE 4 SALAS DR 4POR 4 M PARA  FUNCIONAR  , HOJE O COMPUTADOR CABE NA PALMA DA MÃO,  A MAQUINA DE SOLDA  A 20 ANOS ATRAS  PESAVA  50 KILOS , HOJE PESA 3 KILOS ,,O BRASILEIRO  ESTA 50 ANOS ATRASADOS , OQUE FALTA E ESTUDOS , O CARRO ELETRICO NAO PRECISA DE BATERIA PARA RODAR  .SÓ  FALTA INTELIGÊNCIA.",nenhum,nenhum
"Um pais que a cidade turística mais conhecida internacionalmente é um stand de tiro a céu aberto tem 5% de área minimamente turística e 95% diarreia a céu aberto

Não há como colocar no meio de uma conversa sobre preparo para carro elétricos

Se as operadoras de telefone só expande as redes o mínimo exigido por lei federal

E com lobby de montadoras já estabelecidas

Pior a instabilidade política 

Talvez só judicialmente dependendo do local essa imbecilidade de prédios proibirem carregadores

Ao menos o judicial aqui é ali andam tendo algumas decisões judiciais mais compatíveis com o século e mudanças constantes que vivemos",nenhum,nenhum
Carro hibrido é uma maravilha ! Comprei um Haval e entrei na modernidade e eficiência,nenhum,nenhum
"Porto Alegre 4 de dez de 2024 
Não sei da onde esse senhor tirou essas informações. 
Tem muita gente comprando o carro elétrico. 
E outra quem pode é tem condições é a melhor coisa do momento. 
Abastecer um carro com 30 a 50 mirreis é excelente.",nenhum,nenhum
Realmente era pra ser Mas no Mundo que vivemos Crime vem liderando Tenho maquina de lavar Não uso mais gente morrendo eletrocutado Noticia manda morto ter mais cuidado Tudo elertico acompanha programa Se tornando arma traiçoeira Enel a bucha de canhão pra levar a culpa E do carro quem culpado? Segurança somente Pais serio onde Existe justiça ou tecnologia desaparecer vidas valem mais,nenhum,nenhum
Não entra na minha cabeça o cara criticar tanto carro elétrico e usar uma camisa escrita JAC 100% Eletric.,nenhum,nenhum
"É impressão minha ou esse cara tá desesperado porque a JAC não tá vendendo nada. A BYD veio para ser a maior chinesa no Brasil. E outra coisa, não se pode comparar a energia elétrica no Brasil com a da Europa.",nenhum,nenhum
