id,video_id,autor,comentario,data
UgyNva8hErARZMToqNB4AaABAg,ZKjtU9Wg6D8,@SS.Kobayashi,Guinchou um carro elétrico éhhh.....fake.,2024-11-30T09:55:54Z
UgxZqgs-0mQ-ZTLs5Fx4AaABAg,ZKjtU9Wg6D8,@rodrigosales2178,o cara tem 700 mil pra gastar em carros e nao consegue trocar pra outro predio  ... nossa q rico burro,2024-11-30T09:53:26Z
UgwlNuBZbDmJhYr2pjx4AaABAg,ZKjtU9Wg6D8,@degasgalo,"Fala qual banco pra eu não abrir conta nesse banco, tem q ser muito burro pra comprar um apto sem olhar se pode carregar os carros elétricos.",2024-11-30T09:51:11Z
UgzX0RVS8qzAIDNn0pZ4AaABAg,ZKjtU9Wg6D8,@carlosarnauddecarvalho633,"Americano não compra carro, arrenda. Depois de dois anos devolve para o banco. Simples assim.",2024-11-30T09:32:03Z
Ugx7n_jxtBN4WfPq5IR4AaABAg,ZKjtU9Wg6D8,@MauricioOletto,Tem um cara aqui na rua que lava carro na frente da casa dele na mão e outro dia tinha 5 carros elétricos pra ele lavar e o cara aí falando que não é sucesso de venda.😂,2024-11-30T09:01:49Z
UgxNmftZbz_af7Fl9kB4AaABAg,ZKjtU9Wg6D8,@MauricioOletto,Esse cara é o maior negacionista tá cheio de carro elétrico nas ruas e olha que não estou em uma cidade assim tão próxima do centro de São Paulo tô na periferia e tá lotado de carro elétrico. Sério cara essa vc já perdeu.,2024-11-30T08:57:17Z
Ugxbe63-ZOfZJNa0qz94AaABAg,ZKjtU9Wg6D8,@allanbrz9602,Meu vizinho comprou um byd e a esposa dele fugiu com o vizinho,2024-11-30T07:43:58Z
Ugys907zXGULzqxkDht4AaABAg,ZKjtU9Wg6D8,@jorisi,"Acabar com os motores a combustão em 2035 foi e é um grande erro, indústria vai ao charco, não há estrutura para os suportar nem nunca haverá,ou teriam de construir cidades do zero, há cidades na Europa que só entram com Euronorm 6, ninguém vai comprar um carro muitas vezes caríssimo para o ter na garagem,os carros elétricos são muito mais poluentes na construção,e no fim de vida mas não só,a carregar libertam gazes e Durante o uso, ou seja temos um novo problema,pior que o anterior,dizem que usar o celular é prejudicial ao cérebro que nem devemos dormir com ele ao lado, agora andamos dentro de um ""e não se passa nada"" resumindo mais uma vez o carro 100% elétrico não tem futuro algum",2024-11-30T05:54:55Z
Ugz2Iae87OKjdepoDcR4AaABAg,ZKjtU9Wg6D8,@youngrp,"Hahahahahahahah eu sabia! Mais engraçado é zoar os Eletrênzos e o ""argumento"" deles é chamar você de invejoso. Nem precisou passar 5 anos pra esse golpe do carro elétrico cair...",2024-11-30T05:50:47Z
Ugzgpmm9XI8EMP7xXe54AaABAg,ZKjtU9Wg6D8,@ESTADOÉUMAGANGUEIMPOSTOÉROUBO,"O elétrico não vai morrer pela quarta vez! Ele já morreu!

Mico total!

Eu moro nos Estados Unidos e as lojas de usados e concessionárias não tem mais onde colocar carros elétricos encalhados. Muitos estão alugando fazendas como pátio para colocar os carros elétricos usados que ninguém quer.

MICO! Acabou a onde de elétricos.",2024-11-30T05:49:44Z
UgzbIBkB-xFwXNUqp8d4AaABAg,ZKjtU9Wg6D8,@eduardomeucci6810,Não vende? Toda esquina aqui em São Paulo eu vejo um dolphin. Byd,2024-11-30T05:02:42Z
UgzEYtVK_plwVEQyn7d4AaABAg,ZKjtU9Wg6D8,@hareyou1,No Brasil vc pode ser assaltado enquanto abastece seu carro...  kkkk pode nao... já somos assaltados toda vez kkkk,2024-11-30T03:38:39Z
UgzMeMuE7sj-W4vatYB4AaABAg,ZKjtU9Wg6D8,@andreleme7686,"As montadoras que não investiram no carro totalmente elétrico que estão perdendo vendas!
Por isso essa figura nefasta, que entrou na onda de defender a indústria do petróleo e seus afiliados, com historinhas contra o carro elétrico agora chora!
A JAC não tem nenhum carro entre os 50 mais vendidos em 2024, enquanto a BYD que é novata no Brasil tem 3 modelos entre os 50 mais vendidos!",2024-11-30T03:05:11Z
UgxaJkysC_S8P-LJ5o54AaABAg,ZKjtU9Wg6D8,@wagnerfollare232,"Estou andando lindamente com meu carro elétrico, carregando na energia solar da minha casa. Um carro cheio de tecnologia e cheio de coisas legais pra oferecer fora o conforto.só tem uma pessoa que está enganada com isso tudo. Essa mesma que está falando! Vivo o futuro vivo os carros elétricos",2024-11-30T02:41:27Z
UgwWFYGIVjriFUFdHTd4AaABAg,ZKjtU9Wg6D8,@mika-h2y5d,"""Você não vê carro com placa de São Paulo em Salvador"". Meu amigo, você deve ter muitos anos que não pega estrada pelo Brasil!  Só viaja de avião ou helicoptero. Infelizmente aí falou bobagem.
Fim de ano e meio do ano, o que mais tem é paulista nas rodovias do Nordeste (litoral no fim de ano e interior nas festas juninas)
E detalhe: são os mais imprudentes!",2024-11-30T02:19:46Z
UgwRRA39FIXqOb96S8h4AaABAg,ZKjtU9Wg6D8,@politicabrasil2303,"pai, ja viu preço de carro eletrico ? quem vai comprar , nao ta sobrando dinheiro nem pra usado a gasolina chefe, brasileiro de modo geral nao tem essa grana nao",2024-11-30T01:37:48Z
UgwWjfQxxOjnHbMbxa94AaABAg,ZKjtU9Wg6D8,@ALEXMONARES,"No Brasil vc não viaja nem com carro a combustão, quem dirá com C.E.",2024-11-30T00:44:47Z
UgzijFzVbEjlWgaUWHV4AaABAg,ZKjtU9Wg6D8,@eudanieljunior_advogado,"Tenho um byd dolphin mini, e até agora é só alegria, não me arrependo nem uma vírgula.",2024-11-30T00:39:49Z
Ugzls-Ncqm6evxkgJCl4AaABAg,ZKjtU9Wg6D8,@pescaentreamigosicapui-cea8408,Se eu tivesse a grana nunca compraria um JAC ainda mais elétrico que foi um dos primeiros do Brasil. Papo de frustração.,2024-11-30T00:09:33Z
UgyK-HrKpnPIX8MqpZB4AaABAg,ZKjtU9Wg6D8,@cezarkkz,Carro elétrico é furada. Daqui 10 anos os eletricos atuais vão valer uma pizza. E a Hilux diesel quase o mesmo valor de hj 😂,2024-11-29T23:43:53Z
UgwBHPOHpcnQFx97O9R4AaABAg,ZKjtU9Wg6D8,@dyonemarques3774,"Em 5 anos, a BYD vai esta entre as 4 maiores montadoras do Brasil.",2024-11-29T23:43:44Z
Ugy0N2OHmA0rOBthbkF4AaABAg,ZKjtU9Wg6D8,@benhurbattisti1555,"JÁ imaginou o CEO da Stellantis, ficar toda a hora dando entrevistas e falando que os carros que a Stellantis vende tem os motores descartáveis, e que pegam fogo pois tem gasolina no tanque  ,. que você paga 150 mil mas o carro não vale 50 mil  kkkkk e brasil",2024-11-29T23:41:33Z
Ugwy25qrLhcU_kyFy3l4AaABAg,ZKjtU9Wg6D8,@tiburciusvanderleeuwen6697,"Carro elétrico é o maior engodo, quem foi na onda militante/progressista se deu mal. Poluição? a fabricação de baterias polui mais.
""ahhhh mas o carro eletrico não produz CO2..."" sem duvida, mas quem disse que as mudanças climáticas são devidas a 0,04% de CO2 na atmosfera? E o CO2 é capturado por plantas, já a poluição resultante da fabricação de baterias vai para rios envenenando diversas especies.
Quando inventarem uma bateria cuja fabricação demande pouca poluição e o seu descarte também, aí poderão dizer que o motor elétrico é viável. Por ora, a viabilidade dos carros eletricos esbarra nas baterias.",2024-11-29T22:38:26Z
Ugw450rPtcx2UbsOiel4AaABAg,ZKjtU9Wg6D8,@cristianocamboim8547,"Fui interrompido no vídeo por propaganda das BYD, tentação kkkkkk",2024-11-29T22:33:16Z
UgzRmZ2s3fEChFndeFF4AaABAg,ZKjtU9Wg6D8,@dhomclaudino7634,"É um absurdo esse rapaz se dedicar exclusivamente a desqualificar o carro elétrico, em especial a BYD; ele fala coisas desconexas que não tem nada com a realidade. Ele está comprando espaço???? Isso é um crime!",2024-11-29T22:30:40Z
UgzN2hMJ1TPmG1G0mAJ4AaABAg,ZKjtU9Wg6D8,@mauriciopereiradasilva4268,"Querendo ou não, a byd ja entrou na lista de carros mais emplacados esse ano. Só o mini já vendeu 7.800 unidades. Esses dados não são meus. Pesquisem.",2024-11-29T22:30:22Z
UgxnRzSAMEBieDV0ywt4AaABAg,ZKjtU9Wg6D8,@everaldoleme3205,"Carro elétrico é a mesma coisa de celular ,depois de 5 anos não vale mais nada,joga no lixo",2024-11-29T22:28:31Z
UgzZmu8O_2to3EBpDFZ4AaABAg,ZKjtU9Wg6D8,@RGentil123,"E um inferno! Moro na Bélgica e é assim: é proibido carrregador em garagens de prédios ou fechadas. Há ainda poucos carregadores. Se vc deixar seu carro carregando na rua e ele estiver carregado, ocupando a vaga, leva multa. No inverno, vc tem que sair no frio pra tirar rápido o carro do carregador. Nem aqui da certo!",2024-11-29T21:12:28Z
Ugw8nZP5F7KdxXP9IiV4AaABAg,5Td5M0zyeBE,@claudiojunior8911,Acho que os chineses tinham que melhorar essa qualidade da tela dos carros da BYD passa aquela sensação de uma imagem acinzentada e de  qualidade ruin!,2025-05-06T17:01:04Z
UgzBEQqGHdJ8Mb0tXCR4AaABAg,5Td5M0zyeBE,@gustavorosads,"Que medo e agonia do carro começar a andar sozinho, porque ele estava fuçando as funções que estávam em Chinês",2025-04-16T00:53:01Z
UgzUl6MujVLsydKULXF4AaABAg,5Td5M0zyeBE,@GustavoHenriqueCostaVieira,Esse carro é pura cópia do Lykan HyperSport.,2025-03-20T10:59:12Z
Ugy3vCXIH-SOi--8iU14AaABAg,5Td5M0zyeBE,@Krlos4664,"1,5 Mi, não vinga no Brasil. Não é um carro para o mercado nacional.",2025-03-17T03:30:23Z
UgyNon3Z_en-YGV9bgR4AaABAg,5Td5M0zyeBE,@wanderson77_7,Byd vai dominar tudo. Ja esta fazendo ate os metro de sp,2025-03-14T23:07:01Z
UgzEdnQ0P14BdoAPVKt4AaABAg,5Td5M0zyeBE,@Aislan.GSantos,"Que horror. Carro desse não ronca, não faz barulho, silencioso!! Sem agressividade, sem um lado selvagem.. q merda! Negócio sem alma..Mas o carro é lindo",2025-03-11T00:35:07Z
UgwHa21t-446waZCT6F4AaABAg,5Td5M0zyeBE,@wagnersouza3811,Não há ruas nem qualquer lugar para andar com esse carro no Brasil.,2025-02-27T02:50:18Z
UgySKZl8scZFtVGUg7B4AaABAg,5Td5M0zyeBE,@sanyellemendes7578,Mano quando ele entrou no carro eu fiquei tão agoniado esperando ele tomar uma bronca 😅😅,2025-02-25T22:50:38Z
Ugwa3UDmC-k_lNEoKA94AaABAg,5Td5M0zyeBE,@fedias7881,"Ué você não estava metendo o pau nos caras, trabalho escravo bla blá seu paga pau.. tudo por like nessa bosta de canal.. se eu fosse alguma coisa na BYD vc não pisaria em nenhuma concessionária mais..",2025-02-24T06:00:50Z
UgyxZtmSjkDw5eDQc054AaABAg,5Td5M0zyeBE,@GabrielGomes-dr1tg,Mds ! Que espetáculo esse carro! A China a frente e MT dos outros carros do mundo,2025-02-24T01:16:38Z
UgylSEV2o5vvrh7w8wF4AaABAg,5Td5M0zyeBE,@kakashowmorais6379,O carro mais bonito que eu já vi.  Top insano 😂,2025-02-20T09:45:38Z
Ugxs0I7p05Nv78qhDtR4AaABAg,5Td5M0zyeBE,@MrWillbeto,"Fabricar um carro desses pra vender 2 ou 3 unidades em todo Brasil que em 2024 vendeu 14,2 milhões de carros",2025-02-14T18:44:02Z
UgzB4K79-qMdJI9UBtB4AaABAg,5Td5M0zyeBE,@mauricios428,O cara nem podia entrar no carro e mexeu em tudo e ainda queria dirigir😂😂😂😂😂😂😂 com certeza ia sair do percurso😅😅,2025-02-08T14:06:37Z
UgxrMqtmqc6hCtNT1Op4AaABAg,5Td5M0zyeBE,@gabrielsantana1934,"Um carro esportivo desse sem RONCO, serve de NADA!",2025-02-04T02:25:15Z
UgzYEYqQJD-jBp0yhOp4AaABAg,5Td5M0zyeBE,@gabrielsumimoto623,"Carro parece que veio do GTA V, um Absurdo de lindo ta maluco",2025-02-01T07:37:17Z
UgzYRF1nqlLHD4E69Bt4AaABAg,5Td5M0zyeBE,@CamaráFishing,Tem essa versão sem esse aerofolio feioso? Matou o carro. Aerofolio desse é super jeca.,2025-01-30T02:21:20Z
UgyW9IXodQ7wVVLFvdx4AaABAg,5Td5M0zyeBE,@Sordadin_imperial_117,Sai com um carro desse no Brasil é pedir pra ser roubado e sequestrado 😂,2025-01-13T23:54:17Z
Ugxe5fS3ne6qBef78254AaABAg,5Td5M0zyeBE,@GigaBit-i2j,"Parado no engarrafamento da marginal , o motorista fala pro amigo no banco do carona:
""_Esse carro vai de 0 a 100 em 2 segundos!""",2025-01-11T01:01:59Z
Ugx7n-OMUMpAuhHMavh4AaABAg,5Td5M0zyeBE,@Panopticovirtual,"Podem jogar quantas pedras quiserem neste modesto comentarista, mas, em relação pelo menos ao design, esse BYD é mais bonito do que todas as Ferraris lançadas nas últimas décadas. Um carro de visual espetacular!",2025-01-10T18:12:56Z
Ugx66h5XTIlzxb8v4aN4AaABAg,5Td5M0zyeBE,@fn1218,aerofólio matou o desing do carro,2025-01-10T03:36:08Z
Ugw4VTVvhmcQ4fzE5dx4AaABAg,5Td5M0zyeBE,@fabricio80s,5:32 A porta do carro quase fechou no Felipe Fera hahaha,2025-01-07T14:28:00Z
UgwsF-p9GZS0zxjwuip4AaABAg,5Td5M0zyeBE,@mlpoker2247,Quem vai pagar 1 milhão e meio nesse carro podendo comprar um Corvette,2025-01-03T03:17:48Z
Ugxy-GXzxN1NnslcS0N4AaABAg,5Td5M0zyeBE,@marcoskauan7984,Todos atrás da linha amarela aí o brasileiro vai lá e até toca no carro kkk,2025-01-01T19:16:42Z
Ugzw5SvRw7qlAFLXESF4AaABAg,5Td5M0zyeBE,@khallobo,"BYD com parceria com Lula 
Carros elétricos não pagam IPVA 
Sera fabricado no Brasil maluquinho na antiga fábrica da ford gerando 15 mil empregos !!+!
Aqui a china tem lítio a disposição 
Brasil do lula está investindo na indústria de lítio e hoje somos o sexto pais no mundo na produção de lítio",2024-12-28T01:46:56Z
UgzIgs6Lgvddn9Pevr54AaABAg,5Td5M0zyeBE,@herculesmesquita,"Ué, se a BYD é tudo de ruim, por que então não tira todos os vídeos dela do canal? Claro que não vão tirar, ganham com as visualizações... Tudo é dinheiro e falso moralismo no país dos tupiniquins.... O golpe tá aí, cai quem quer....",2024-12-27T03:10:16Z
UgwXIOdFWS_OyW9lkC14AaABAg,5Td5M0zyeBE,@quimlupi,"Um carro com essa potência , se usado em sua máxima, é incontrolável! Já dizia Goodyear… potência não é nada sem controle!!",2024-12-25T14:04:08Z
Ugze2fy4g5f7cD2k-4t4AaABAg,5Td5M0zyeBE,@gustavohrb,4:08 carro q pula qrendo virar rã kkk,2024-12-25T06:41:53Z
UgysvzXwfrSzzFACaEx4AaABAg,5Td5M0zyeBE,@AlterEgo.-,"a conversão sem imposto 700 mil reais, chega ao brasil, o brasileiro ´´hmm carro lindo vou vender por 4 milhão, hehe só vantagi`` kkkkkk",2024-12-24T20:10:41Z
Ugw_hzFjVTULryR93Np4AaABAg,5Td5M0zyeBE,@eduardogaldino6167,"Mano a China vai dominar tudo, esquece. Olha esse carro.",2024-12-22T11:10:16Z
Ugw4NogjlM3e4XAIIXF4AaABAg,5Td5M0zyeBE,@JvOeditorR,"Mto engracado o lucao metendo a mao no carro, passando do lado e geral ficando fora do circulo, todo contido kkkkkkkkkk",2024-12-14T00:22:07Z
UgxOpekGOS-ZIbkNycx4AaABAg,5Td5M0zyeBE,@viniciusmartins7142,"pqp.. clonaram a Mclaren,, nunca compro um treco desse.. cade o ronco da porra do motor? esportivo a pilha.. vem com controle remoto tbm pro filho brincar? esportivo de todes.  Pela grana que vai vir aqui pro BR.. se compra carro esportivo de verdade.",2024-12-13T13:34:25Z
UgxCNjxRkQ5KI_oDa0t4AaABAg,5Td5M0zyeBE,@HOLY_MARLBORO,Lançou todas as piadas de sogra mais rápido do que o 0 a 100 do byd 😂😂😂,2024-12-13T02:52:04Z
UgzqYGPgUavUfeCvyJN4AaABAg,5Td5M0zyeBE,@renatofrank5041,Só não compro porque não tem alça PQP... Imagine... Dar 700 mil num carro que nem tem alça PQP,2024-12-12T17:06:45Z
Ugyn7j7q4jd-Q6VGGfR4AaABAg,5Td5M0zyeBE,@giovanisoaresmachado1211,Carros chineses não tem nenhuma personalidade!!!! São cópias de várias partes de outros Carros. E esse painel totalmente digital é horrível!!!,2024-12-07T21:07:01Z
UgzzVjL1V-1ciCULm7d4AaABAg,5Td5M0zyeBE,@LUCAS7V,"Que carro top, esse aí só se eu ganhasse na mega",2024-12-05T10:39:28Z
Ugwl8ZryEI45-Tfvcyp4AaABAg,5Td5M0zyeBE,@Daniel-da-Mata,nem copiou o carro dos veloses e furiosos,2024-12-03T12:03:03Z
Ugw89VFUjRku4Rv80NB4AaABAg,5Td5M0zyeBE,@Rodrigo_2413,O tanto de gente que vai por um motor a combustão nesse carro não vai estar escrito,2024-12-03T04:47:43Z
Ugxl-NUr5BAjWRVAlPJ4AaABAg,5Td5M0zyeBE,@PabloHenrique-vy9ft,"Os chineses vão dominar o mundo, a BYD com seus carros espetaculares com o preço lá embaixo.",2024-12-02T22:28:44Z
Ugy5JnIYkyptAbvE2wl4AaABAg,5Td5M0zyeBE,@danielsarmento9716,Um carro desse sem ronco é um desperdicio,2024-12-02T14:50:57Z
UgzJUOLaV1_KIp74HkB4AaABAg,5Td5M0zyeBE,@willysonciller2850,"Melhor avaliador de carros do Brasil , vc é brabo !",2024-12-01T18:34:12Z
UgywBKWfOEbjeEhqQI54AaABAg,5Td5M0zyeBE,@deniscoeso,"Evolução absurda dos chineses.
Um carro desse, só Bugatti benga.
Ok, a Bugatti passa dos 400 km/h, mas nessa velocidade, o tanque acaba em 15 minutos.😅
E uma Bugatti custa 10x mais caro, no mínimo.",2024-12-01T17:14:56Z
UgxD1GTY29IPeh9SFDN4AaABAg,5Td5M0zyeBE,@nellflg,"Todo mundo respeitando a linha limite e o Lucão, como um bom brasileiro, invade o espaço do carro e ainda toca nele kkkk, cara é Brabo. O Melhor",2024-12-01T15:29:08Z
UgyOH9kA7CK7C2G83oV4AaABAg,5Td5M0zyeBE,@itsmagnator,"Por 1,5mi no Brasil seria uma opção até que é legal mas elétrico né e BYD? Complicado, o público desse nível de carro é muito conservador, só quer Porsche que é o Corolla dos ricos. Comprou pode esperar perder uns 500 mil de perda em coisa de 1 ano e meio. kkk Audi E-tron tanto fora como no Brasil comprou 2 anos tu perde horrores, nunca vi um carro pra depreciar tanto. Nem tirar X6 zero, nem RR perde tanto assim.",2024-11-30T20:32:15Z
Ugw2fv1Vt-lgX5rNKHt4AaABAg,5Td5M0zyeBE,@carlosdilinski2819,"Lucão, deve ser estranho acelerar e não escutar o ronco do motor num carro deste!
Parabéns pelo vídeo!!",2024-11-30T01:01:26Z
UgzyD_IPnYuJbMtDfEB4AaABAg,5Td5M0zyeBE,@q3preta,Vai ser outro grupo de concessionária que vai vender esse carro  ! não sera byd,2024-11-29T19:20:56Z
Ugx9ESRWCa4xarXI26F4AaABAg,5Td5M0zyeBE,@Poiwaa,"Carro muito bonito, só o interior que achei meio básico d+, poderia ser mais luxuoso",2024-11-28T20:13:32Z
UgwkWwjRLi8JoA2IMMB4AaABAg,5Td5M0zyeBE,@rznmachine,"Que carro fantástico, eu compraria com certeza se pudesse",2024-11-28T19:03:56Z
UgwUWfqYoxDfjHgVmT54AaABAg,5Td5M0zyeBE,@WaslonLopes,Esse aerofólio é triste de feio. Conseguiram estragar o carro apenas com ele.,2024-11-28T18:52:37Z
UgyqGSMOPEA2YsgrZIN4AaABAg,5Td5M0zyeBE,@carlosdonizetecosta1565,"Esses carros da china com três anos de uso perde todo o seu valor,  nem de graça querem!",2024-11-28T15:36:01Z
UgxInczp7rY93jgUJQN4AaABAg,5Td5M0zyeBE,@aranhaciclista1263,"Mesmo q chegue pelo dobro do preço, vc nn compra um carro a combustão com mais de mil cv por 1,4M nunca",2024-11-28T14:35:32Z
Ugw2AwkQk6iAUjeeU4B4AaABAg,5Td5M0zyeBE,@quadrorealbrasil8614,O carro rebola igual uma quenga!,2024-11-28T12:19:11Z
UgzONZ7mIBy5FI89tqp4AaABAg,5Td5M0zyeBE,@eliasexplog6263,"Adorei a iniciativa de ter entrado no carro. Eu costumo falar o seguinte: ""se ninguém falou que não pode, então, pode meu amigo.""",2024-11-28T02:14:49Z
UgyaB-Kcp79c3Kji_Fl4AaABAg,5Td5M0zyeBE,@MrAndrews300,"Jaja chega um tiozao pra falar que carro eletrico não presta, e que o carro popular dele andou 300mil km",2024-11-28T01:47:58Z
Ugx20rFCPbQf76gzjqB4AaABAg,5Td5M0zyeBE,@renanfb2,"Superesportivo BYD não vira no Brasil, pois quem tem bala pra dar 1MM+ num carro não compraria um elétrico Chinês nem a pau!
Se nem o Seal que custa 300K tá vendendo direito pelo mesmo motivo, imagina este!",2024-11-27T21:20:08Z
UgwFrZRxHVIZ4KEwcdN4AaABAg,5Td5M0zyeBE,@mateusaugusto5387,"É muito estranho... não faz barulho algum... outro dia eu estava pelando, e do nada, repito, do nada, um BYD Seal passou por mim, e eu tomei um belo de um susto... foi a primeira vez que vi um carro da BYD...",2024-11-27T16:58:36Z
Ugzee2SEdkUTDeg3sCt4AaABAg,5Td5M0zyeBE,@wl_x,"E ainda tem canal de um maluco reacinha  que  conta histórias de carro,  que fez uns videos inteiros dedicado a falar mal desses carros e outros elétricos em geral,  vomitando um monte de xenofobia  e discurso odioso",2024-11-27T13:27:40Z
UgxCXyVamPvi5IZ8-C54AaABAg,5Td5M0zyeBE,@ChimiaPlay,Cara que paga 1 milhão e meio num carro esta preocupado com pneu ? So os pobres mesmo que choram... kkkk,2024-11-27T11:35:00Z
Ugw-mKV6ujx6qKPguF94AaABAg,5Td5M0zyeBE,@pauloyottati2285,Um carro desse sem o ronco de um V12 é triste.,2024-11-27T10:55:24Z
UgyzK7SyXzs8ZrZKH1p4AaABAg,5Td5M0zyeBE,@flaviogabriel8660,"Um carro sem alma, genérico, sem personalidade.",2024-11-27T10:35:33Z
UgxaHoLzUResGwhe4MJ4AaABAg,5Td5M0zyeBE,@erik_p_santos,Pagar mais de 1 milhão em um esportivo elétrico é paia...,2024-11-27T02:41:24Z
UgycC4QC6qBSZwImshR4AaABAg,5Td5M0zyeBE,@maurolvf_1984,"TARAMPS lixo, não merecia estar no teu canal nem por dinheiro. Um defeito seu é que vc reclama de mais das coisas, tudo quer AMORTECEDOR no capô, manta, reclama que não dirigiu um carro desse pq foi viajar, tem umas coisas que não dá pra entender, você foi convidado então tem que seguir as regras deles, e não ficar reclamando, imagine se todo mundo fosse e dirigisse, não né, mas brasileiro reclama de tudo é incrível e não para de falar, reclamou 4x que não dirigiu, mds em.",2024-11-27T02:06:09Z
UgxBmGjwlMBS0I1FRYp4AaABAg,5Td5M0zyeBE,@caiohc83,"Aerofólio gigantesco totalmente incoerente com qualquer design. É um aerofólio genérico. Muita potência e performance e pouco estilo. É um design de carro esportivo genérico, sem identidade. Belém baixo e com muitos vincos. Falta autenticidade. Não se compara ao estilo de um Bugatti, Porsche, Ferrari, Mclaren...",2024-11-26T21:36:38Z
UgxGJk_3o65ahKWi19p4AaABAg,5Td5M0zyeBE,@josemoreira5465,Carro lindo msm! Agora impressionante como não vejo nenhum BYD na Europa…acho que estão desovando tudo no Brasil. Espero que não vire um mico….,2024-11-26T19:25:06Z
Ugxcish6-Jmgor87GPl4AaABAg,5Td5M0zyeBE,@alanataide963,"Mano, qual a lógica desse país fudido que TUDO que vem de fora custa o DOBRO? Desde um celular até um carro desses. Pior que nem indústria a gente tem pra ""proteger"". É só o governo roubando a população mesmo. Pq ninguém se revolta e faz protestos?",2024-11-26T19:20:53Z
UgyqQM6yAEkzCbdC4B54AaABAg,5Td5M0zyeBE,@Natuh21,"Taxi menstruado kkkkkk imagina se o chinês tava com a IA no ouvido fazendo tradução simultânea, ele ia bater o carro de tanto rir kkkkkkkk",2024-11-26T18:28:43Z
UgxsVHq5Lr5LVxL1mHV4AaABAg,5Td5M0zyeBE,@rickin10,"Quem compra isso aí ou é burro, ou é muito leigo. Ou os 2 ao mesmo tempo. Carro elétrico já é lixo, chinês ainda...assombroso. Antes que os enzos venham reclamar, pesquisem, vejam tudo que está acontecendo apenas no bostil com essa marca ridícula...pátios encalhados no porto que não tem nem mais espaço, péssima durabilidade, pós venda inexistente, galantia mentirosa, fipe desvalorizada igual banana em fim de feira. Isso sem contar na europa e usa...apenas PESQUISEM seus putos. Nada contra o canal em si.",2024-11-26T18:28:12Z
UgzuWS4thGKBh1sLKlh4AaABAg,5Td5M0zyeBE,@charlesfrancisco1212,É um Transformers na verdade disfarçado de carro elétrico...hehehe no BR deve sair uns 3 a 4 Milhas meus nobres,2024-11-26T17:10:54Z
UgyGtfPc-rYSzJZThi94AaABAg,5Td5M0zyeBE,@33interprises,"voce repetindo 50 x no video q o carro eh bonito nao vai fazer os outros acharem tambem, carro horrivel de feio!",2024-11-26T15:11:36Z
UgyUggczbMD_q1p42094AaABAg,5Td5M0zyeBE,@diogo082,O cara comprar um carro superesportivo elétrico é realmente coisa de beta mesmo. PQP. Carro sem emoção alguma. Não faz barulho algum. Morto.,2024-11-26T15:09:00Z
Ugyy4q2N2KticrOm1pR4AaABAg,5Td5M0zyeBE,@LSilva-ov3pf,Com impostos que uma roubalheira esse carro vai chegar 1 milhão e meio,2024-11-26T15:07:19Z
Ugx1XaZiHStj_ZuSPpN4AaABAg,5Td5M0zyeBE,@lucascruz2305,Primeiro carro elétrico que me despertou algum interesse foi esse ai. Achei ele muito top com esse design parecendo até mesmo um pouco uma Ferrari ou Mazerati (na minha opinião). Achei esse ai muito top.,2024-11-26T13:24:12Z
UgwswE34oeeb4JWZq2d4AaABAg,5Td5M0zyeBE,@dhanrocha,"Oficialmente ""Produto"" ao menos carros, deixaram de ser ""Xing Ling"" PARABENS BYD! PQP! Malditos chineses !",2024-11-26T13:07:00Z
UgxZphxSxx-IB6sGqGR4AaABAg,5Td5M0zyeBE,@variantesbr,"O melhor que poderia acontecer n aconteceu,  sem sentindo total um carro mais de 1300 CV n mostrar uq é capaz de fazer",2024-11-26T12:17:44Z
Ugz2Xvtj0wtZ3NN1yaR4AaABAg,5Td5M0zyeBE,@edersonlima3160,Esse carro não chega aqui por menos de 2 milhoes nunca. Quando o governo ver essa potencia os impostos vão comer solto! kkk,2024-11-26T11:48:19Z
UgxznNFVt1DCmWpKQmx4AaABAg,5Td5M0zyeBE,@NOGARD9998,Foi o carro mais bonito que eu já vi na minha vida.,2024-11-26T11:30:17Z
UgwPILLsHTEpZ9gii294AaABAg,5Td5M0zyeBE,@L.Ranieri,"Agora a BYD se superou, tá lindo esse carro, mais bonito que muitas Ferrari’s",2024-11-26T11:25:18Z
Ugy16VpiPqPMZKwt7254AaABAg,5Td5M0zyeBE,@rodriguessobral2763,"Esse aerofólio é ridículo,  zuou o carro.",2024-11-26T11:18:30Z
UgydXUDWyTE7_5kIroV4AaABAg,5Td5M0zyeBE,@joaoguilherme010,"Também tem o SUV BYD U8, uma nave também!",2024-11-26T10:00:13Z
UgzB0JtqzXMjXYawlgN4AaABAg,5Td5M0zyeBE,@riq_xo,prefiro meu gol bola g3 1975 sinistrado cheio de multa do que esse carro elétrico aí da empresa espiã chinesa 🏳️‍🌈🇨🇳😅🤣,2024-11-26T06:26:56Z
UgxNTt3a28KxF84Xbwt4AaABAg,5Td5M0zyeBE,@bruno3507q,Uma verdadeira obra de arte ♥️ Lembra muito o Lykan hypersport (carro que pulou 3 prédios no filme velozes e furiosos 7) 😂,2024-11-26T04:56:07Z
UgwYMlGNkw8W3b3hpE94AaABAg,5Td5M0zyeBE,@tech-g1367,Esse carro e igual aos carrinhos que eu tinha quando criança,2024-11-26T04:15:51Z
